,Unnamed: 0,lat,lon,name,admin1,admin2,cc,latlong
2708,2708,53.367619999999995,-3.05479,Prenton,England,Metropolitan Borough of Wirral,GB,"('13.0947525', '80.2909666')"
2709,2709,30.32221,35.47933,Petra,Ma'an,,JO,"('25.2152477', '55.4075777')"
2710,2710,38.67459,-9.16981,Pragal,Setubal,Almada,PT,"('19.1085047', '73.0173127')"
2711,2711,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0781911', '55.1346326')"
2712,2712,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2358671', '55.3183236')"
2713,2713,48.58392,7.7455300000000005,Strasbourg,Alsace,Departement du Bas-Rhin,FR,"('25.0887267', '55.1408404')"
2714,2714,25.0657,55.17128,Dubai,Dubai,,AE,"('21.5529934', '39.162963')"
2715,2715,43.87145,10.25581,Viareggio,Tuscany,Provincia di Lucca,IT,"('25.0467106', '55.2189191')"
2716,2716,-23.5475,-46.636109999999995,Sao Paulo,Sao Paulo,Sao Paulo,BR,"('33.8961512', '35.4771579')"
2717,2717,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('24.7836264', '56.1141806')"
2718,2718,25.0657,55.17128,Dubai,Dubai,,AE,"('24.3628405', '54.5168554')"
2719,2719,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('24.7035593', '46.6914409')"
2720,2720,-26.202270000000002,28.04363,Johannesburg,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.085324', '55.382893')"
2721,2721,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.087604', '55.138061')"
2722,2722,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.2484945', '55.2967831')"
2723,2723,25.41111,55.43504,Ajman,Ajman,,AE,"('50.5535611', '4.3132651')"
2724,2724,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0715907', '55.1335854')"
2725,2725,25.0657,55.17128,Dubai,Dubai,,AE,"('24.4212521', '54.4608251')"
2726,2726,30.21035,31.36812,Al Khankah,Muhafazat al Qalyubiyah,,EG,"('-33.8506922', '18.5278255')"
2727,2727,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('24.8878991', '74.6450926')"
2728,2728,-21.1775,-47.81028,Ribeirao Preto,Sao Paulo,Ribeirao Preto,BR,"('25.0789961', '55.1409929')"
2729,2729,35.6895,139.69171,Tokyo,Tokyo,,JP,"('40.7115663', '-74.0114261')"
2730,2730,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1489788', '55.8793311')"
2731,2731,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.195617', '55.271879')"
2732,2732,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.8332085', '67.0465685')"
2733,2733,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('25.0437591', '55.1189713')"
2734,2734,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('35.6899882', '51.311241')"
2735,2735,52.244240000000005,21.08545,Praga Poludnie,Masovian Voivodeship,Warszawa,PL,"('25.2720596', '55.3159368')"
2736,2736,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('25.0978092', '55.1562957')"
2737,2737,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('25.0342989', '55.151071')"
2738,2738,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('29.9889232', '31.4045246')"
2739,2739,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('18.555709', '73.7640966')"
2740,2740,48.8846,2.26965,Neuilly-sur-Seine,Ile-de-France,Departement des Hauts-de-Seine,FR,"('19.8797105', '75.3238818')"
2741,2741,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('19.163139', '72.835014')"
2742,2742,34.08842,74.80298,Srinagar,Kashmir,Srinagar,IN,"('24.8023531', '120.961533')"
2743,2743,12.97194,77.59369000000001,Bangalore,Karnataka,Bangalore Urban,IN,"('30.0956292', '31.3722137')"
2744,2744,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.296689', '55.4896742')"
2745,2745,25.0657,55.17128,Dubai,Dubai,,AE,"('36.102576', '-115.1702533')"
2746,2746,40.30571,-3.73295,Getafe,Madrid,Provincia de Madrid,ES,"('24.441938', '54.6500736')"
2747,2747,25.0657,55.17128,Dubai,Dubai,,AE,"('19.8608511', '41.5621241')"
2748,2748,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('10.1148756', '76.3852915')"
2749,2749,25.0657,55.17128,Dubai,Dubai,,AE,"('19.060909', '72.900082')"
2750,2750,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('19.2137787', '72.8694737')"
2751,2751,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-33.9445325', '25.5720574')"
2752,2752,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('-26.1372363', '28.0574249')"
2753,2753,25.0657,55.17128,Dubai,Dubai,,AE,"('38.9179232', '-77.0316146')"
2754,2754,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('50.8264556', '3.2640003')"
2755,2755,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('51.5175011', '-0.0834644')"
2756,2756,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2436698', '55.313676')"
2757,2757,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.5653188', '73.9142093')"
2758,2758,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('25.055109', '55.13869')"
2759,2759,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('21.549003', '39.163035')"
2760,2760,25.0657,55.17128,Dubai,Dubai,,AE,"('15.5962986', '73.7350342')"
2761,2761,50.45466,30.5238,Kiev,Kyiv City,,UA,"('25.0971149', '55.1705607')"
2762,2762,9.05785,7.495080000000001,Abuja,Abuja Federal Capital Territory,,NG,"('25.1906569', '55.2324755')"
2763,2763,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.265031', '55.4252175')"
2764,2764,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.6981311', '120.8629926')"
2765,2765,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('22.5497411', '88.3499919')"
2766,2766,25.0657,55.17128,Dubai,Dubai,,AE,"('24.9199713', '46.8073461')"
2767,2767,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.2898449', '55.3935527')"
2768,2768,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('51.3120672', '20.9840671')"
2769,2769,25.0657,55.17128,Dubai,Dubai,,AE,"('35.971417', '-78.954319')"
2770,2770,10.10764,76.35158,Aluva,Kerala,Ernakulam,IN,"('41.333854', '48.398772')"
2771,2771,25.59246,56.261759999999995,Dibba Al-Fujairah,Al Fujayrah,,AE,"('25.5345179', '55.5375731')"
2772,2772,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('9.6438311', '76.544377')"
2773,2773,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1964057', '55.2795038')"
2774,2774,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('44.8176571', '20.4556869')"
2775,2775,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0245139', '55.1526845')"
2776,2776,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('19.132938', '72.8123193')"
2777,2777,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.1534133', '55.6387852')"
2778,2778,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('36.1125414', '-115.1706705')"
2779,2779,25.0657,55.17128,Dubai,Dubai,,AE,"('38.6509957', '-9.1441591')"
2780,2780,51.61667,-0.31667,Stanmore,England,Greater London,GB,"('24.151981', '120.6783466')"
2781,2781,23.555629999999997,58.3989,Bawshar,Muhafazat Masqat,,OM,"('46.551117', '6.5560509')"
2782,2782,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.1226333', '72.8703317')"
2783,2783,26.12259,85.39055,Muzaffarpur,Bihar,Muzaffarpur,IN,"('50.338222', '30.8939274')"
2784,2784,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('12.452863', '75.830947')"
2785,2785,24.83833,121.00778000000001,Zhubei,Taiwan,Hsinchu,TW,"('14.9213061', '120.0612878')"
2786,2786,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('10.107906', '76.3580962')"
2787,2787,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('19.0898046', '72.8946029')"
2788,2788,44.9275,13.80361,Fazana,Istarska,,HR,"('20.7543823', '73.5005036')"
2789,2789,38.714459999999995,-9.2422,Linda-a-Velha,Lisbon,Oeiras,PT,"('24.7663221', '46.611725')"
2790,2790,6.45254,3.4358400000000002,Ikoyi,Lagos,,NG,"('53.795959', '-1.545179')"
2791,2791,52.13707,21.235889999999998,Jozefow,Masovian Voivodeship,Powiat otwocki,PL,"('24.4997453', '54.4050213')"
2792,2792,53.79391,-1.75206,Bradford,England,Bradford,GB,"('35.7583159', '50.9831798')"
2793,2793,25.0657,55.17128,Dubai,Dubai,,AE,"('11.2610135', '75.7890164')"
2794,2794,25.288120000000003,55.881569999999996,Adh Dhayd,Ash Shariqah,,AE,"('25.073118', '55.128883')"
2795,2795,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('25.1326694', '55.3803062')"
2796,2796,40.92334,9.50395,Olbia,Sardinia,Provincia di Olbia-Tempio,IT,"('25.2672681', '55.3549548')"
2797,2797,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1053068', '55.1492674')"
2798,2798,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('50.0754972', '8.6540805')"
2799,2799,25.0657,55.17128,Dubai,Dubai,,AE,"('21.3771025', '39.7850368')"
2800,2800,10.06667,76.28333,Elur,Kerala,Ernakulam,IN,"('38.9016144', '-77.0268726')"
2801,2801,29.333890000000004,48.07611,As Salimiyah,Muhafazat Hawalli,,KW,"('25.2519659', '55.3328027')"
2802,2802,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.9955046', '55.0742767')"
2803,2803,25.0657,55.17128,Dubai,Dubai,,AE,"('45.7770215', '15.9753291')"
2804,2804,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.3007254', '72.8467217')"
2805,2805,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('13.044354', '80.263605')"
2806,2806,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('19.114801', '72.8431482')"
2807,2807,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2786814', '55.3442487')"
2808,2808,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1279484', '55.3862638')"
2809,2809,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('49.561', '19.3476086')"
2810,2810,25.0657,55.17128,Dubai,Dubai,,AE,"('53.7978923', '-1.5525426')"
2811,2811,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.140512', '72.842156')"
2812,2812,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.2747544', '55.2986444')"
2813,2813,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.289248', '55.3732305')"
2814,2814,25.04776,121.53185,Taipei,Taipei,,TW,"('12.0731643', '75.3283208')"
2815,2815,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('18.5603024', '73.8064041')"
2816,2816,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2738165', '55.3119239')"
2817,2817,52.122370000000004,20.72665,Podkowa Lesna,Masovian Voivodeship,Powiat grodziski,PL,"('25.2398396', '55.2712827')"
2818,2818,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('19.0703663', '72.8318056')"
2819,2819,43.66713,1.3751799999999998,Beauzelle,Midi-Pyrenees,Departement de la Haute-Garonne,FR,"('25.2135869', '55.2775282')"
2820,2820,25.33132,56.34199,Khawr Fakkan,Ash Shariqah,,AE,"('24.7387284', '46.682602')"
2821,2821,1.28967,103.85007,Singapore,,,SG,"('24.8013618', '120.9670184')"
2822,2822,25.0657,55.17128,Dubai,Dubai,,AE,"('20.0126448', '41.4601279')"
2823,2823,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-26.083386', '28.008145')"
2824,2824,25.0657,55.17128,Dubai,Dubai,,AE,"('25.210274', '55.243496')"
2825,2825,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('-23.5575033', '-46.659412')"
2826,2826,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2713708', '55.3104225')"
2827,2827,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.215832', '55.252862')"
2828,2828,48.90018,2.30952,Clichy,Ile-de-France,Departement des Hauts-de-Seine,FR,"('21.5706037', '39.1484978')"
2829,2829,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.8705884', '67.0903031')"
2830,2830,31.215640000000004,29.955270000000002,Alexandria,Alexandria,,EG,"('25.7558172', '55.9087667')"
2831,2831,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('25.0696246', '55.133894')"
2832,2832,17.48486,78.41376,Kukatpalli,Telangana,Rangareddi,IN,"('25.3139222', '55.375397')"
2833,2833,51.37891,0.52786,Chatham,England,Kent,GB,"('19.122662', '72.869805')"
2834,2834,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('51.533527', '-0.104505')"
2835,2835,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('25.2432512', '55.3060985')"
2836,2836,36.51543,-4.88583,Marbella,Andalusia,Provincia de Malaga,ES,"('24.8664313', '67.0645153')"
2837,2837,24.58225,80.8248,Satna,Madhya Pradesh,Satna,IN,"('36.2589301', '28.1416729')"
2838,2838,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.2357308', '55.2969329')"
2839,2839,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('27.9625652', '34.393809')"
2840,2840,12.87678,44.99309,Ash Shaykh `Uthman,Aden,Ash Shaikh Outhman,YE,"('30.0258605', '31.4645071')"
2841,2841,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.1957115', '55.2621065')"
2842,2842,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('26.4533228', '50.1308191')"
2843,2843,25.41111,55.43504,Ajman,Ajman,,AE,"('35.7806833', '-78.6561859')"
2844,2844,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('53.4002196', '-2.0563328')"
2845,2845,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0890189', '55.1374003')"
2846,2846,53.924490000000006,-1.8232599999999999,Ilkley,England,Bradford,GB,"('35.7606152', '51.4829847')"
2847,2847,25.0657,55.17128,Dubai,Dubai,,AE,"('54.4318163', '-2.9636455')"
2848,2848,25.0657,55.17128,Dubai,Dubai,,AE,"('12.9699325', '77.63794')"
2849,2849,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.258016', '55.321509')"
2850,2850,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.079089', '55.143807')"
2851,2851,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('25.1704455', '55.4035887')"
2852,2852,40.41831,-3.70275,City Center,Madrid,Provincia de Madrid,ES,"('25.1607693', '55.3054815')"
2853,2853,25.0657,55.17128,Dubai,Dubai,,AE,"('19.0541244', '72.9131189')"
2854,2854,31.215640000000004,29.955270000000002,Alexandria,Alexandria,,EG,"('38.74909', '-9.273948')"
2855,2855,1.28967,103.85007,Singapore,,,SG,"('25.0648202', '55.1402137')"
2856,2856,25.0657,55.17128,Dubai,Dubai,,AE,"('14.8679126', '120.4644428')"
2857,2857,46.48892,6.72945,Cully,Vaud,Lavaux-Oron District,CH,"('25.1173785', '55.1952706')"
2858,2858,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.11546', '55.142927')"
2859,2859,14.550270000000001,121.03268999999999,Makati City,Metro Manila,Makati City,PH,"('25.151894', '55.224316')"
2860,2860,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-33.97804', '25.60452')"
2861,2861,50.115520000000004,8.68417,Frankfurt am Main,Hesse,Regierungsbezirk Darmstadt,DE,"('25.2751727', '55.3462769')"
2862,2862,35.8044,51.4256,Tajrish,Tehran,,IR,"('31.5097971', '31.8345434')"
2863,2863,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.1452008', '55.2250059')"
2864,2864,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.495942', '54.3840328')"
2865,2865,14.550270000000001,121.03268999999999,Makati City,Metro Manila,Makati City,PH,"('37.968766', '23.7314199')"
2866,2866,46.80237,7.15128,Fribourg,Fribourg,Sarine District,CH,"('25.1078793', '55.1651604')"
2867,2867,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('25.277548', '55.3234949')"
2868,2868,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.5595186', '39.1851814')"
2869,2869,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('19.118896', '72.869122')"
2870,2870,19.76616,74.47738000000001,Shirdi,Maharashtra,Ahmadnagar,IN,"('25.2705942', '55.3233072')"
2871,2871,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('19.300516', '72.8453774')"
2872,2872,43.89413,10.29493,Piano di Conca,Tuscany,Provincia di Lucca,IT,"('19.3020861', '72.8483684')"
2873,2873,25.41111,55.43504,Ajman,Ajman,,AE,"('51.9200582', '4.4867766')"
2874,2874,25.29194,51.424440000000004,Ar Rayyan,Baladiyat ar Rayyan,,QA,"('25.4059927', '55.5123308')"
2875,2875,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('25.0847391', '55.1477189')"
2876,2876,25.564729999999997,55.55517,Umm al Qaywayn,Umm al Qaywayn,,AE,"('50.6383182', '6.0040501')"
2877,2877,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-26.0585465', '28.0609104')"
2878,2878,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('5.9411661', '80.4685471')"
2879,2879,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('21.515776', '39.231471')"
2880,2880,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('50.995155', '0.0003085')"
2881,2881,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.0984208', '55.1234587')"
2882,2882,5.46061,100.30742,Tanjung Tokong,Penang,,MY,"('25.2587082', '55.322399')"
2883,2883,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1859016', '55.2797992')"
2884,2884,10.10764,76.35158,Aluva,Kerala,Ernakulam,IN,"('25.2072824', '55.2790688')"
2885,2885,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1170094', '55.2076292')"
2886,2886,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.213874', '55.275584')"
2887,2887,25.0657,55.17128,Dubai,Dubai,,AE,"('21.5856158', '39.1612004')"
2888,2888,43.86638,10.34458,Massarosa,Tuscany,Provincia di Lucca,IT,"('25.3084036', '55.3758853')"
2889,2889,19.30157,72.85106999999999,Bhayandar,Maharashtra,Thane,IN,"('9.9316617', '76.2662821')"
2890,2890,53.56685,-2.88178,Ormskirk,England,Lancashire,GB,"('25.2854139', '55.3367481')"
2891,2891,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('51.5148875', '-0.0687664')"
2892,2892,25.0657,55.17128,Dubai,Dubai,,AE,"('1.2764109', '103.7995215')"
2893,2893,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('52.0660647', '20.7472966')"
2894,2894,25.0657,55.17128,Dubai,Dubai,,AE,"('17.1051759', '54.4531801')"
2895,2895,35.8044,51.4256,Tajrish,Tehran,,IR,"('25.0841799', '55.1450643')"
2896,2896,40.743990000000004,-74.03236,Hoboken,New Jersey,Hudson County,US,"('21.5428691', '39.1555869')"
2897,2897,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.5057873', '73.9013238')"
2898,2898,22.56263,88.36304,Kolkata,West Bengal,Kolkata,IN,"('25.0798533', '55.1499456')"
2899,2899,36.097190000000005,-115.14666000000001,Paradise,Nevada,Clark County,US,"('-33.9679116', '25.6211381')"
2900,2900,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('52.2324841', '21.0067814')"
2901,2901,30.195559999999997,71.47528,Multan,Punjab,,PK,"('9.9700064', '76.3176287')"
2902,2902,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('25.1952394', '55.2836004')"
2903,2903,51.50853,-0.12574000000000002,London,England,Greater London,GB,"('25.1119559', '55.22803')"
2904,2904,35.99403,-78.89862,Durham,North Carolina,Durham County,US,"('47.50831', '19.06553')"
2905,2905,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1161509', '55.1949501')"
2906,2906,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2219515', '55.3527943')"
2907,2907,18.439970000000002,73.77545,Kharakvasla,Maharashtra,Pune Division,IN,"('25.2619726', '55.2815411')"
2908,2908,29.816670000000002,31.05,Madinat Sittah Uktubar,Al Jizah,,EG,"('25.3167214', '55.3710461')"
2909,2909,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('52.230691', '20.9935799')"
2910,2910,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('37.7923897', '-122.4104443')"
2911,2911,25.0657,55.17128,Dubai,Dubai,,AE,"('13.4400094', '-16.7250055')"
2912,2912,25.0657,55.17128,Dubai,Dubai,,AE,"('-34.251634', '-58.8291642')"
2913,2913,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2744726', '55.3257896')"
2914,2914,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.152723', '55.225052')"
2915,2915,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5071367', '-0.1075786')"
2916,2916,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('50.0379326', '8.5621518')"
2917,2917,25.0657,55.17128,Dubai,Dubai,,AE,"('50.7191088', '4.3979222')"
2918,2918,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('25.3995441', '55.4792204')"
2919,2919,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('35.2672655', '-0.7818089')"
2920,2920,21.14631,79.08491,Nagpur,Maharashtra,Nagpur Division,IN,"('40.3232843', '-7.6927532')"
2921,2921,35.83266,50.99155,Karaj,Alborz,,IR,"('25.2801764', '55.3216934')"
2922,2922,22.433329999999998,41.75829,Al Muwayh,Makkah,,SA,"('35.7056848', '51.2727075')"
2923,2923,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('53.5415834', '9.9848248')"
2924,2924,38.692820000000005,-9.35412,Parede,Lisbon,Cascais,PT,"('25.0940999', '55.159439')"
2925,2925,22.29941,73.20812,Vadodara,Gujarat,Vadodara,IN,"('21.7010744', '39.2083825')"
2926,2926,25.0657,55.17128,Dubai,Dubai,,AE,"('19.0642569', '72.83468')"
2927,2927,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.243888', '55.3140716')"
2928,2928,40.28601,-7.50396,Covilha,Castelo Branco,Covilha,PT,"('25.2099373', '55.2753914')"
2929,2929,21.23333,72.86667,Utran,Gujarat,Surat,IN,"('25.1122977', '55.2240219')"
2930,2930,25.0657,55.17128,Dubai,Dubai,,AE,"('40.7644845', '-73.9805464')"
2931,2931,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.1598291', '72.8349771')"
2932,2932,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('23.1731074', '-81.2161457')"
2933,2933,47.57065,-122.22207,Mercer Island,Washington,King County,US,"('25.2412489', '55.300143')"
2934,2934,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('25.1899109', '55.2656479')"
2935,2935,50.21667,7.61667,Kamp-Bornhofen,Rheinland-Pfalz,,DE,"('25.116419', '55.1988636')"
2936,2936,28.50098,34.51338,Dhahab,South Sinai,,EG,"('19.2928528', '72.8491094')"
2937,2937,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.271128', '55.3160105')"
2938,2938,25.0657,55.17128,Dubai,Dubai,,AE,"('40.4044739', '-7.6451295')"
2939,2939,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('9.9776218', '76.3161473')"
2940,2940,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('30.0330179', '31.2361626')"
2941,2941,25.288120000000003,55.881569999999996,Adh Dhayd,Ash Shariqah,,AE,"('31.9839176', '35.8656876')"
2942,2942,52.244240000000005,21.08545,Praga Poludnie,Masovian Voivodeship,Warszawa,PL,"('25.215201', '55.276866')"
2943,2943,1.28967,103.85007,Singapore,,,SG,"('18.5670141', '73.7697437')"
2944,2944,53.79391,-1.75206,Bradford,England,Bradford,GB,"('25.2496365', '55.2859557')"
2945,2945,34.08842,74.80298,Srinagar,Kashmir,Srinagar,IN,"('25.2503371', '55.3020047')"
2946,2946,25.0657,55.17128,Dubai,Dubai,,AE,"('38.6930352', '-9.4228049')"
2947,2947,18.75275,73.40575,Lonavla,Maharashtra,Pune Division,IN,"('50.3759725', '-4.1837388')"
2948,2948,50.82928,6.90499,Bruhl,North Rhine-Westphalia,,DE,"('25.2512264', '55.3349617')"
2949,2949,53.79648,-1.54785,Leeds,England,City and Borough of Leeds,GB,"('43.8800015', '10.2433931')"
2950,2950,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-26.1143654', '27.966576')"
2951,2951,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('12.9754658', '77.6413304')"
2952,2952,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('13.0412431', '80.258426')"
2953,2953,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.0422116', '55.1172207')"
2954,2954,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('10.1129118', '76.3549355')"
2955,2955,25.0657,55.17128,Dubai,Dubai,,AE,"('53.9604128', '-1.0804349')"
2956,2956,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2489204', '55.3060551')"
2957,2957,25.0657,55.17128,Dubai,Dubai,,AE,"('53.7457128', '-1.6478623')"
2958,2958,12.720310000000001,77.28175999999999,Ramanagaram,Karnataka,Ramanagara,IN,"('24.8115568', '120.9560076')"
2959,2959,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('51.5081124', '-0.0759493')"
2960,2960,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1512841', '55.2007004')"
2961,2961,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2820524', '55.3981947')"
2962,2962,48.96691,2.36104,Pierrefitte-sur-Seine,Ile-de-France,Departement de Seine-Saint-Denis,FR,"('10.1072933', '76.3644245')"
2963,2963,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0514817', '55.1796177')"
2964,2964,25.41111,55.43504,Ajman,Ajman,,AE,"('25.5696233', '55.5554641')"
2965,2965,41.694109999999995,44.83368,Tbilisi,T'bilisi,,GE,"('41.4144948', '2.1526945')"
2966,2966,52.244240000000005,21.08545,Praga Poludnie,Masovian Voivodeship,Warszawa,PL,"('55.78647', '49.1242561')"
